tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
2297.0,Kafka,11000000,0,1991-11-15,98,en,1.6795,6.4,146,"Drama, Mystery, Science Fiction","France, United States of America",English,Steven Soderbergh,Lem Dobbs,"Jeremy Irons, Theresa Russell, Joel Grey, Ian Holm, Jeroen Krabbé","worker, writer, co-workers relationship, kafka"
24993.0,Kickboxer 2: The Road Back,0,1250712,1991-01-30,89,en,1.7359,5.518,199,"Action, Adventure",United States of America,English,Albert Pyun,David S. Goyer,"Sasha Mitchell, Dennis Chan Kwok-San, Cary-Hiroyuki Tagawa, Michel Qissi, Matthias Hues","martial arts, showdown, sports, fight, sequel, revenge, action hero"
10804.0,King Ralph,23000000,52487045,1991-02-15,97,en,1.4995,5.348,315,Comedy,United States of America,English,David S. Ward,David S. Ward,"John Goodman, Peter O'Toole, John Hurt, Camille Coduri, Richard Griffiths","love of one's life, kingdom, love at first sight, kiss, lovers, royal family, fish out of water, king, double"
2107.0,L.A. Story,0,28900000,1991-02-08,95,en,1.7292,6.492,375,"Comedy, Fantasy, Romance",United States of America,English,Mick Jackson,Steve Martin,"Steve Martin, Victoria Tennant, Richard E. Grant, Marilu Henner, Sarah Jessica Parker","meteorology, metereologist, weather forecaster, los angeles, california, duel, unemployment"
44414.0,Liebestraum,0,0,1991-09-13,112,en,1.4733,5.2,21,"Thriller, Mystery, Romance",United States of America,English,Mike Figgis,Mike Figgis,"Kevin Anderson, Pamela Gidley, Bill Pullman, Kim Novak, Graham Beckel","mother, illinois, friends, murder, architecture, lust, extramarital affair, illness, occult, adopted, neo-noir"
6524.0,Life Stinks,13000000,4102526,1991-06-05,92,en,2.107,5.661,214,Comedy,United States of America,"English, Español",Mel Brooks,"Mel Brooks, Steve Haberman, Rudy De Luca","Mel Brooks, Lesley Ann Warren, Jeffrey Tambor, Stuart Pankin, Michael Ensign","satire, parody, teacher, wealth, wager, los angeles, california, class prejudice, homeless, privileged life, wealth differences, homeless woman, comedy"
36351.0,Light Sleeper,5000000,1055987,1992-08-21,103,en,1.8087,6.684,212,"Drama, Crime",United States of America,"עִבְרִית, Deutsch, Italiano, English, Español",Paul Schrader,Paul Schrader,"Willem Dafoe, Susan Sarandon, Dana Delany, David Clennon, Mary Beth Hurt","drug dealer, new york city, suicide, redemption, addict, existentialism"
11521.0,Little Man Tate,10000000,25010896,1991-09-06,99,en,2.0418,6.6,332,"Drama, Family",United States of America,"Magyar, Français, English",Jodie Foster,Scott Frank,"Jodie Foster, Dianne Wiest, Adam Hann-Byrd, Harry Connick Jr., David Hyde Pierce","jealousy, waitress, single parent, intelligence, intellectually gifted, intelligence test, iq, single, scientist, single father, woman director"
2528.0,Madame Bovary,0,1942423,1991-03-03,143,fr,1.9717,6.252,145,"Romance, Drama, History",France,Français,Claude Chabrol,Claude Chabrol,"Isabelle Huppert, Jean-François Balmer, Christophe Malavoy, Jean Yanne, Lucas Belvaux","adultery, france, based on novel or book, bourgeoisie, normandy, france, debt collector, sexually empowered woman, female empowerment, 19th century"
10174.0,Madonna: Truth or Dare,0,0,1991-05-10,120,en,0.9351,6.22,164,"Music, Documentary",United States of America,"Français, English",Alek Keshishian,,"Madonna, Donna DeLory, Niki Haris, Warren Beatty, Sandra Bernhard","dance, concert, pop star, eroticism, musical, madonna, intimacy, portrait of an artist"
17474.0,The Man in the Moon,1237669,2853801,1991-09-30,99,en,4.2091,7.339,347,"Drama, Family, Romance",United States of America,English,Robert Mulligan,Jenny Wingfield,"Sam Waterston, Tess Harper, Gail Strickland, Reese Witherspoon, Jason London","sibling relationship, louisiana, coming of age, skinny dipping, first love, nostalgic, tractor accident, 1950s, thoughtful, sister sister relationship"
38251.0,Mediterraneo,0,4532791,1991-02-02,96,it,1.0398,7.622,1051,"Comedy, Romance, War",Italy,"Türkçe, Italiano, ελληνικά, English",Gabriele Salvatores,Enzo Monteleone,"Diego Abatantuono, Claudio Bigagli, Giuseppe Cederna, Claudio Bisio, Gigio Alberti","island, army, world war ii, greek island, italiani brava gente"
41791.0,Mississippi Masala,5000000,7332515,1991-09-18,118,en,0.8844,6.371,97,"Drama, Romance","United Kingdom, United States of America",", Kiswahili, English",Mira Nair,Sooni Taraporevala,"Denzel Washington, Sarita Choudhury, Roshan Seth, Sharmila Tagore, Charles S. Dutton","immigrant, southern usa, mississippi river, uganda, interracial relationship, interracial romance, racism, racial prejudice, woman director, idi amin, forced migration, mississippi, romantic"
21219.0,Mobsters,23000000,20246790,1991-07-26,104,en,1.314,6.25,192,"Action, Crime, Drama, Thriller",United States of America,"Deutsch, Français, English, Español",Michael Karbelnikoff,Michael Mahern,"Christian Slater, Costas Mandylor, Richard Grieco, Patrick Dempsey, Lara Flynn Boyle","new york city, mafia boss, historical figure, mobster, 1920s"
34328.0,Monster in a Box,0,311245,1992-05-15,87,en,0.386,6.2,12,Comedy,"United States of America, United Kingdom",English,Nick Broomfield,Spalding Gray,Spalding Gray,"concert, based on play or musical, one-man show, live performance"
30815.0,Mortal Thoughts,8000000,18800000,1991-04-19,104,en,1.8613,5.65,197,"Mystery, Thriller",United States of America,English,Alan Rudolph,"William Reilly, Claude Kerven","Demi Moore, Glenne Headly, Bruce Willis, John Pankow, Harvey Keitel","new jersey, murder, attempted rape, physical abuse, police interrogation, told in flashback, spousal abuse, poisoned drink, zdrada"
4032.0,My Girl,17000000,59490000,1991-11-27,103,en,7.231,7.409,2258,"Comedy, Drama",United States of America,English,Howard Zieff,Laurice Elehwany,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis, Richard Masur","friendship, 1970s, beehive, remarriage, neighbor, death, writing workshop, makeup artist, camper, cosmetologist, death in childbirth, tuba, funeral parlor, childhood crush, father daughter relationship, comforting"
468.0,My Own Private Idaho,2500000,6400000,1991-02-01,104,en,2.3062,7.1,1215,Drama,United States of America,"Deutsch, Italiano, English",Gus Van Sant,Gus Van Sant,"River Phoenix, Keanu Reeves, James Russo, William Richert, Rodney Harvey","individual, friendship, treasure, robbery, sibling relationship, rome, italy, parent child relationship, generations conflict, portland, oregon, hustler, cocaine, idaho, seattle, washington, male friendship, road trip, unrequited love, male prostitution, poverty, prostitution, incest, lgbt, lost mother, narcolepsy, father son relationship, gay theme"
53027.0,Mystery Date,0,6166819,1991-08-16,97,en,1.4407,5.8,55,"Comedy, Romance",United States of America,English,Jonathan Wacks,"Parker Bennett, Terry Runte","Ethan Hawke, Teri Polo, Brian McNamara, Fisher Stevens, Tony Rosato","date, mistaken identity, neighbor, girl next door"
2742.0,Naked Lunch,16000000,2641357,1991-12-27,115,en,2.5207,7.005,1182,"Crime, Drama","Canada, United Kingdom","العربية, English",David Cronenberg,David Cronenberg,"Peter Weller, Judy Davis, Ian Holm, Julian Sands, Roy Scheider","based on novel or book, writing, hallucination, writer, bug, illegal drugs, exterminator, beat generation, gay theme"
20704.0,Necessary Roughness,0,0,1991-09-27,108,en,3.6619,5.5,132,Comedy,United States of America,"English, Español",Stan Dragoti,"David Fuller, Rick Natkin","Scott Bakula, Robert Loggia, Harley Jane Kozak, Larry Miller, Héctor Elizondo","sports, american football"
10952.0,New Jack City,8500000,47624253,1991-03-08,101,en,2.2342,6.647,577,"Thriller, Crime, Drama",United States of America,English,Mario Van Peebles,"Thomas Lee Wright, Barry Michael Cooper","Wesley Snipes, Ice-T, Allen Payne, Chris Rock, Mario Van Peebles","drug dealer, new york city, street gang, undercover agent, heroin, ghetto, gang leader, cop, crack, drugs"
339.0,Night on Earth,3500000,2015810,1991-12-12,128,en,2.3693,7.5,1023,"Comedy, Drama","United States of America, Japan, France, Germany, United Kingdom","Deutsch, Français, suomi, Italiano, English",Jim Jarmusch,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Giancarlo Esposito, Armin Mueller-Stahl, Rosie Perez","helsinki, finland, new york city, taxi, metropolis, paris, france, rome, italy, heart attack, megacity, taxi driver, german democratic republic, pastor, passenger, night life, casual meeting, casting agent, road trip, conflict, los angeles, california, episodic, finland, understanding"
9585.0,Not Without My Daughter,0,14789113,1991-01-11,116,en,3.9835,6.694,328,"Drama, Thriller",United States of America,"English, فارسی",Brian Gilbert,David W. Rintels,"Sally Field, Alfred Molina, Sheila Rosenthal, Roshan Seth, Sarah Badel","daughter, escape, persia, married couple, violent husband, islam, based on true story, travel"
11933.0,Nothing But Trouble,40000000,8500000,1991-02-15,94,en,2.3331,5.2,394,"Comedy, Adventure",United States of America,English,Dan Aykroyd,Dan Aykroyd,"Chevy Chase, Dan Aykroyd, John Candy, Demi Moore, Daniel Baldwin","small town, sheriff, drag queen, yuppie, broker, wealthy, corpse, house of horrors, missing person, dual role, monster movie, corrupt judge, comedy thriller"
39233.0,Once Around,0,0,1991-01-18,115,en,0.9663,6.0,60,"Comedy, Drama, Romance",United States of America,"English, Español",Lasse Hallström,Malia Scotch Marmo,"Richard Dreyfuss, Holly Hunter, Danny Aiello, Laura San Giacomo, Gena Rowlands","italian american, boston, massachusetts, romcom"
71142.0,One Good Cop,4000000,0,1991-05-03,104,en,1.97,5.7,92,"Action, Crime, Drama, Thriller",United States of America,English,Heywood Gould,Heywood Gould,"Michael Keaton, Rene Russo, Anthony LaPaglia, Kevin Conway, Rachel Ticotin","drug dealer, undercover, adoption, cop, partner, justice, ethics"
2611.0,Only the Lonely,0,25092802,1991-05-24,104,en,1.2149,6.07,185,"Comedy, Romance",United States of America,"ελληνικά, English, Gaeilge",Chris Columbus,Chris Columbus,"John Candy, Maureen O'Hara, Ally Sheedy, Kevin Dunn, Milo O'Shea","jealousy, mama's boy, falling in love"
11890.0,Oscar,35000000,23562716,1991-04-26,109,en,1.9218,6.333,560,Comedy,United States of America,"English, Italiano",John Landis,"Michael Barrie, Jim Mulholland, Claude Magnier","Sylvester Stallone, Marisa Tomei, Vincent Spano, Ornella Muti, Tim Curry","businessman, honesty, based on play or musical, mobster, delightful, bait and switch, hilarious, comedy"
6463.0,Other People's Money,0,0,1991-10-18,103,en,1.5452,6.1,149,"Comedy, Drama, Romance",United States of America,"English, 日本語",Norman Jewison,Alvin Sargent,"Danny DeVito, Gregory Peck, Penelope Ann Miller, Piper Laurie, Dean Jones","materialism, financial transactions"
14362.0,Out for Justice,14000000,39673161,1991-04-12,91,en,3.2476,6.124,486,"Action, Crime, Drama, Thriller",United States of America,"English, Italiano, Español",John Flynn,R. Lance Hill,"Steven Seagal, William Forsythe, Jerry Orbach, Jo Champa, Shareen Mitchell","martial arts, corruption, police, psychopath, detective, crime boss, revenge, vigilante, organized crime, mafia, one man army, one against many, brooklyn, new york city, action hero"
68430.0,Paradise,34000000,18634643,1991-09-18,111,en,2.6357,6.2,61,Drama,United States of America,English,Mary Agnes Donoghue,Mary Agnes Donoghue,"Melanie Griffith, Don Johnson, Elijah Wood, Thora Birch, Sheila McCarthy","relationship problems, remake, grief, summer, woman director, child care"
1089.0,Point Break,24000000,83531958,1991-07-12,122,en,5.9574,7.155,3897,"Action, Thriller, Crime",United States of America,English,Kathryn Bigelow,W. Peter Iliff,"Keanu Reeves, Patrick Swayze, Lori Petty, Gary Busey, John C. McGinley","surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery, undercover operation, woman director, ex-president, robbery gang, fbi agent, action thriller, excited, fbi operation"
47620.0,Poison,250000,609524,1991-04-05,85,en,2.3875,5.907,91,"Drama, Horror, Science Fiction",United States of America,English,Todd Haynes,Todd Haynes,"Edith Meeks, Millie White, Buck Smith, Anne Giotta , Lydia Lafleur","prison, sexual abuse, sexuality, poetry, punishment, love, murder, domestic abuse, disease, scientist, lgbt, 1980s, hiv/aids epidemic, queer allegory"
39875.0,Popcorn,0,4205000,1991-02-01,91,en,1.3394,5.807,153,"Comedy, Horror","Canada, United States of America",English,Mark Herrier,Alan Ormsby,"Jill Schoelen, Tom Villard, Dee Wallace, Derek Rydall, Kelly Jo Minter","revenge, murder, serial killer, series of murders"
28597.0,Problem Child 2,15000000,32704700,1991-07-03,90,en,2.1089,5.855,657,"Comedy, Family",United States of America,"English, Español",Brian Levant,"Scott Alexander, Larry Karaszewski","John Ritter, Michael J. Oliver, Jack Warden, Laraine Newman, Amy Yasbeck","dark comedy, spoiled child, slapstick comedy, problem child, vomiting, mischievous child, neighborhood, kids, 1990s"
14904.0,Proof,0,2155000,1991-08-15,90,en,1.0843,6.63,107,"Drama, Romance",Australia,English,Jocelyn Moorhouse,Jocelyn Moorhouse,"Hugo Weaving, Russell Crowe, Geneviève Picot, Heather Mitchell, Jeffrey Walker","australia, blindness and impaired vision, friendship, photographer, photography, melbourne, australia, blind, disability, woman director, award, blind man, cannes"
5048.0,Prospero's Books,1725000,1750301,1991-08-30,126,en,0.941,6.8,101,"Drama, Fantasy","Japan, United Kingdom, France, Netherlands, Italy",English,Peter Greenaway,Peter Greenaway,"John Gielgud, Michael Clark, Michel Blanc, Erland Josephson, Isabelle Pasco","surrealism, based on play or musical, tempest, experimental film, magical realism"
19065.0,Pure Luck,17010000,24941969,1991-08-09,96,en,1.7329,5.5,140,"Comedy, Drama",United States of America,English,Nadia Tass,"Herschel Weingrod, Timothy Harris","Martin Short, Danny Glover, Harry Shearer, Sheila Kelley, Sam Wanamaker",woman director
49792.0,Queens Logic,12000000,612781,1991-02-01,114,en,1.1426,5.8,37,"Comedy, Drama",United States of America,English,Steve Rash,Tony Spiridakis,"Kevin Bacon, Jamie Lee Curtis, Linda Fiorentino, John Malkovich, Joe Mantegna","friendship, gay theme"
9588.0,Quigley Down Under,0,21413845,1990-10-17,119,en,1.7828,6.701,416,Western,United States of America,English,Simon Wincer,John Hill,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick","chase, indigenous australians, australian outback, fremantle, australian western, 1860s, western australia, aboriginal genocide"
32221.0,Rambling Rose,7500000,6266621,1991-09-10,112,en,4.8402,6.1,78,Drama,United States of America,English,Martha Coolidge,"Calder Willingham, Calder Willingham","Laura Dern, Robert Duvall, Diane Ladd, Lukas Haas, John Heard","seduction, georgia, host family, great depression, coming of age, young woman, troubled teen, promiscuous woman, depression era, first love, sexual awakening, told in flashback, forced prostitution, woman director, female sexuality, house guest, searching for love, 1930s, sexual curiosity, deep south, female orgasm, desperate for love, female masturbation, orphan teenage girl"
11364.0,Regarding Henry,25000000,43001500,1991-07-10,108,en,2.7229,6.537,626,"Romance, Drama",United States of America,English,Mike Nichols,J.J. Abrams,"Harrison Ford, Annette Bening, Bill Nunn, Rebecca Miller, Bruce Altman","amnesia, rehabilitation, firearm, memory loss, lawyer, recovery, health recovery"
13888.0,Return to the Blue Lagoon,11000000,2807854,1991-08-02,98,en,5.6774,6.192,1239,"Adventure, Drama",United States of America,English,William A. Graham,Leslie Stevens,"Milla Jovovich, Brian Krause, Lisa Pelikan, Courtney Barilla, Garette Ratliff Henson","island, marooned, family abandonment, pacific island, deserted island, tropical island, abandoned by mother, abandoned, abandoned child"
9546.0,Ricochet,0,21760000,1991-10-04,102,en,1.9691,6.088,355,"Crime, Thriller, Action, Drama",United States of America,English,Russell Mulcahy,Steven E. de Souza,"Denzel Washington, John Lithgow, Ice-T, Kevin Pollak, Lindsay Wagner","career, psychopath, falsely accused, cop, prison escape, los angeles, california, killer, family, psychotic, intense"
8367.0,Robin Hood: Prince of Thieves,48000000,390493908,1991-06-14,143,en,6.2623,6.853,3518,"Action, Adventure, Drama",United States of America,"العربية, English",Kevin Reynolds,"John Watson, Pen Densham","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater, Alan Rickman","england, crusade, folk hero, archer, sherwood forest, thief, nottingham, bow and arrow, friar, 12th century, the crusades, living in the woods, helping the poor"
20421.0,Rock-A-Doodle,18000000,11657385,1991-08-02,77,en,1.5222,6.195,310,"Comedy, Family, Animation, Fantasy, Music","Ireland, United Kingdom, United States of America",English,Don Bluth,"David N. Weiss, Don Bluth","Glen Campbell, Toby Scott Ganger, Christopher Plummer, Kathryn Holcomb, Stan Ivar","cat, chicken, villain, rooster, live action and animation, good versus evil"
48129.0,Run,16000000,4409328,1991-02-01,91,en,2.1249,6.0,62,"Action, Thriller, Drama",United States of America,English,Geoff Burrowes,"Dennis Shryack, Michael Blodgett","Patrick Dempsey, Kelly Preston, Ken Pogue, A.C. Peterson, James Kidnie",on the run
20289.0,Rush,17000000,0,1991-12-22,120,en,1.8118,6.7,152,"Crime, Drama",United States of America,English,Lili Fini Zanuck,Peter Dexter,"Jason Patric, Jennifer Jason Leigh, Sam Elliott, Max Perlich, Gregg Allman","heroin, paranoia, texas, cocaine, investigation, cold turkey, addiction, assignment, love, undercover cop, theft, drugs, narcotics cop, dealer, frantic, suspenseful"
47762.0,Scenes from a Mall,3000000,9563393,1991-02-22,89,en,0.7803,5.13,77,Comedy,United States of America,English,Paul Mazursky,"Roger L. Simon, Paul Mazursky","Bette Midler, Woody Allen, Bill Irwin, Daren Firestone, Rebecca Nickels","casual, doubtful, ridiculous"
2071.0,Shattered,22000000,11500000,1991-10-11,98,en,2.7698,6.129,224,"Mystery, Thriller",United States of America,English,Wolfgang Petersen,Wolfgang Petersen,"Tom Berenger, Bob Hoskins, Greta Scacchi, Joanne Whalley, Corbin Bernsen","infidelity, amnesia, wife, san francisco, california, identity, riddle, suspicion, plastic surgery, head physician, memory loss, secretary, hospital, car accident, private detective, neo-noir, ship wreck"
13154.0,Showdown in Little Tokyo,8000000,2275557,1991-08-23,79,en,3.3661,6.371,515,"Action, Comedy, Crime",United States of America,"日本語, English",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet","Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa, Tia Carrere, Toshishiro Obata","yakuza, los angeles, california, samurai sword"
7442.0,Sleeping with the Enemy,19000000,175000000,1991-01-13,99,en,8.5618,6.493,1194,"Drama, Thriller",United States of America,English,Joseph Ruben,Ronald Bass,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence, Kyle Secor","drowning, escape, iowa, violent husband, psychological abuse, domestic abuse, domestic violence, older man younger woman relationship, beach house, nursing home, cape cod, fake death, physical abuse, jealous husband, blind mother, rich husband, drama teacher, suspense"
25562.0,Soapdish,25000000,36489888,1991-05-31,97,en,2.2669,6.263,266,Comedy,United States of America,English,Michael Hoffman,"Robert Harling, Andrew Bergman","Sally Field, Kevin Kline, Robert Downey Jr., Cathy Moriarty, Teri Hatcher","tv show in film, television broadcast"
174.0,Star Trek VI: The Undiscovered Country,27000000,96888996,1991-12-06,110,en,2.2566,7.037,1391,"Science Fiction, Action, Adventure, Thriller",United States of America,English,Nicholas Meyer,"Nicholas Meyer, Denny Martin Flinn","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig","spacecraft, plan, farewell, court case, teleportation, starship, uss enterprise-a, rura penthe, peace conference, peace contract, conspiracy, political assassination, space opera, mentor protégé relationship, environmental disaster, outer space"
21338.0,Stone Cold,25000000,9151887,1991-05-17,92,en,1.5814,6.153,203,"Action, Crime, Thriller, Drama",United States of America,English,Craig R. Baxley,Walter Doniger,"Brian Bosworth, Lance Henriksen, William Forsythe, Arabella Holzbog, Sam McMurray","undercover, fbi, biker, cop, motorcycle gang"
11504.0,Suburban Commando,11000000,8000000,1991-10-04,88,en,2.7215,4.692,195,"Action, Comedy, Family, Science Fiction",United States of America,English,Burt Kennedy,Frank A. Cappello,"Hulk Hogan, Christopher Lloyd, Shelley Duvall, Larry Miller, William Ball","space marine, bounty hunter, midlife crisis, family, frozen alive"
10261.0,Switch,0,15545943,1991-05-10,104,en,1.6999,5.882,251,"Fantasy, Comedy",United States of America,English,Blake Edwards,Blake Edwards,"Ellen Barkin, Jimmy Smits, JoBeth Williams, Lorraine Bracco, Tony Roberts","dying and death, blackmail, redemption, reincarnation, role reversal, womanizer, god, murder, purgatory, psychic, devil, advertising, advertising agency, gender swap, male chauvinist"
6393.0,Taking Care of Business,14000000,20000000,1990-08-16,108,en,1.3363,6.287,178,Comedy,United States of America,English,Arthur Hiller,"J.J. Abrams, Jill Mazursky","Jim Belushi, Charles Grodin, Anne DeSalvo, Loryn Locklin, Stephen Elliott",career
1497.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,78656813,1991-03-22,88,en,4.4615,6.213,1221,"Science Fiction, Adventure, Action, Comedy, Family","Hong Kong, United States of America",English,Michael Pressman,Todd W. Langen,"Brian Tochi, Laurie Faso, Robbie Rist, Adam Carl, Paige Turco","new york city, martial arts, fight, crime fighter, superhero, mutant, cartoon, turtle, based on comic, ninja, reporter, urban setting, anthropomorphic animal"
280.0,Terminator 2: Judgment Day,102000000,517778573,1991-07-03,137,en,14.5969,8.141,14022,"Action, Thriller, Science Fiction","France, United States of America","English, Español",James Cameron,"William Wisher, James Cameron","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen","man vs machine, cyborg, shotgun, dystopia, moral ambiguity, post-apocalyptic future, villain, time travel, mental institution, juvenile delinquent, fictional war, urban setting, troubled teen, morphing, nuclear weapons, shape shifter, savior, catch phrase, angry, action hero, good versus evil, suspenseful, brisk, objective"
82545.0,Texasville,0,2268254,1990-09-28,123,en,0.7614,6.0,56,"Drama, Romance",United States of America,English,Peter Bogdanovich,Peter Bogdanovich,"Jeff Bridges, Cybill Shepherd, Annie Potts, Randy Quaid, Cloris Leachman","small town, based on novel or book, texas, sequel, high school sweetheart, 1980s"
1541.0,Thelma & Louise,16000000,45361000,1991-05-24,130,en,8.2158,7.597,3790,"Drama, Crime, Adventure","United Kingdom, United States of America",English,Ridley Scott,Callie Khouri,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald","robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip, thief, sexual harassment, murder, betrayal, on the run, hitchhiker, buddy, desert, attempted rape, wild west, wiretapping, road movie, neo-western, sexual assault, fleeing, accidental crime, female outlaw, roadtrip, runaway woman, sexual oppression, female emancipation, oppressive home"
56321.0,Toto the Hero,0,1228153,1991-05-17,91,fr,0.6605,7.03,117,"Drama, Comedy, Fantasy","Belgium, France, Germany",Français,Jaco Van Dormael,"Didier De Neck, Pascal Lonhay, Jaco Van Dormael, Laurette Vankeerberghen","Michel Bouquet, Thomas Godet, Gisela Uhlen, Jo De Backer, Mireille Perrier","future, flashback, magic realism, childhood, unreliable narrator, switched at birth"
10750.0,Toy Soldiers,10000000,15100000,1991-04-24,112,en,3.9406,6.5,372,"Action, Adventure, Thriller",United States of America,English,Daniel Petrie Jr.,"Daniel Petrie Jr., David Koepp","Sean Astin, Wil Wheaton, Keith Coogan, Andrew Divoff, R. Lee Ermey","high school, hostage-taking, terrorism, preparatory school"
13571.0,True Colors,20000000,418807,1991-03-15,111,en,1.0604,6.2,79,Drama,United States of America,English,Herbert Ross,Kevin Wade,"John Cusack, James Spader, Imogen Stubbs, Mandy Patinkin, Richard Widmark",
37291.0,Trust,700000,0,1990-09-09,106,en,1.2088,6.806,162,"Drama, Comedy, Romance","United Kingdom, United States of America",English,Hal Hartley,Hal Hartley,"Adrienne Shelly, Martin Donovan, Rebecca Nelson, John MacKay, Edie Falco","dark comedy, romcom, long island, new york, repairman, unwanted pregnancy, high school drop out"
10276.0,What About Bob?,35000000,63710000,1991-05-17,100,en,2.9876,6.879,891,Comedy,United States of America,English,Frank Oz,Tom Schulman,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo, Kathryn Erbe","idiot, neurosis, new hampshire, psychiatrist, family holiday"
41003.0,White Palace,0,17487531,1990-10-19,103,en,5.0316,6.418,184,"Drama, Romance",United States of America,English,Luis Mandoki,"Alvin Sargent, Ted Tally","Susan Sarandon, James Spader, Kathy Bates, Jason Alexander, Eileen Brennan","waitress, based on novel or book, love, older woman younger man relationship, advertising executive"
20712.0,Whore,0,1008404,1991-06-21,85,en,1.794,5.2,110,"Drama, Comedy",United States of America,English,Ken Russell,"Ken Russell, Deborah Dalton","Theresa Russell, Benjamin Mouton, Antonio Fargas, Elizabeth Morehead, Daniel Quinn","rape, sexual arousal, stockings, sex worker, mistreatment, sex work"
23438.0,Wild Hearts Can't Be Broken,0,0,1991-05-24,88,en,1.5676,7.4,102,"Drama, Family",United States of America,English,Steve Miner,"Oley Sassone, Matt Williams","Gabrielle Anwar, Cliff Robertson, Michael Schoeffling, Dylan Kussman, Kathleen York","horseback riding, horse, great depression, romance, orphan, blindness, runaway teen, 1920s"
1492.0,1492: Conquest of Paradise,47000000,7191399,1992-08-09,154,en,2.3922,6.3,896,"Action, Adventure, Drama, History","France, Spain, United Kingdom","English, Latin, Español",Ridley Scott,Roselyne Bosch,"Gérard Depardieu, Armand Assante, Sigourney Weaver, Loren Dean, Ángela Molina","indigenous, the new world, discovery of america, native american, 15th century, conquistador, age of discovery"
16314.0,3 Ninjas,6500000,29000301,1992-08-07,96,en,3.2221,5.673,465,"Family, Action, Adventure, Comedy",United States of America,English,Jon Turteltaub,Edward Emanuel,"Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power, Rand Kingsley","rescue, martial arts, hero, sibling relationship, rivalry, family, escapade, save the day, young heroes, teachers and students, eccentric family, vigilantism, heroic mission, power relations, laxative"
2038.0,Iron Eagle III,0,0,1992-01-09,98,en,0.9886,4.1,69,"Action, Thriller","United Kingdom, United States of America",English,John Glen,"Kevin Alyn Elders, Jo Napoleon","Louis Gossett Jr., Rachel McLish, Paul Freeman, Horst Buchholz, Christopher Cazenove","dying and death, airplane, poison, drug addiction, pilot, u.s. air force, colonel, aerial combat, explosion, behind enemy lines, military"
812.0,Aladdin,28000000,504050219,1992-11-25,91,en,11.4971,7.655,11886,"Animation, Family, Adventure, Fantasy, Romance",United States of America,English,"Ron Clements, John Musker","Ron Clements, Ted Elliott, Terry Rossio, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Gilbert Gottfried","princess, magic, tiger, cartoon, villain, parrot, sultan, flying carpet, wish, musical, love, monkey, arab, aftercreditsstinger, genie, arabian nights, animal sidekick, magic lamp, good versus evil, hilarious, exuberant, vibrant"
7015.0,American Heart,10000000,384015,1992-12-19,110,en,3.0651,6.235,68,"Crime, Drama, Romance",United States of America,English,Martin Bell,,"Jeff Bridges, Edward Furlong, Lucinda Jenney, Don Harvey, Tracey Kapisky","prisoner, based on novel or book, seattle, washington, alcoholism, ex-con, father son relationship"
13199.0,American Me,16000000,13100000,1992-03-13,125,en,2.4128,7.398,391,"Crime, Drama",United States of America,"English, Español",Edward James Olmos,"Desmond Nakano, Floyd Mutrux","Edward James Olmos, William Forsythe, Pepe Serna, Panchito Gómez, Steve Wilcox","prison, juvenile prison, jail, east los angeles, hood, gang, racism, mexican american, lowrider"
12143.0,Bad Lieutenant,1000000,2019469,1992-11-20,96,en,2.1757,7.013,943,"Crime, Drama",United States of America,"English, Español",Abel Ferrara,"Zoë Lund, Abel Ferrara","Harvey Keitel, Brian McElroy, Frankie Acciarito, Peggy Gormley, Stella Keitel","drug dealer, new york city, rape, corruption, police, nun, gambling debt, homicide, heroin, detective, baseball, drug addiction, crucifixion, teenage girl, police corruption, drinking, masturbation, catholicism, police lieutenant, salvation, christ figure"
14002.0,Baraka,4000000,0,1992-09-15,97,en,2.1377,8.221,677,Documentary,United States of America,No Language,Ron Fricke,"Constantine Nicholas, Genevieve Nicholas, Ron Fricke, Mark Magidson",Patrick Disanto,"prayer, indigenous, community, time, spirituality, pagan, discovery world, culture, spiritual journey, spiritual community, natural wonder, social & cultural documentary, spiritual awareness, observational documentary, poetic documentary, landscape photography, beautiful landscapes"
