tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt0074860,0074860,10518,3551,Marathon Man,0,1976.0,21.7,,21.7,125,"Crime,Drama,Thriller",Crime|Drama|Thriller,"conspiracy, suspenseful, thriller, nazis, nazi"
tt0074899,0074899,11422,4916,Midway,0,1976.0,43.2,,43.2,132,"Action,Drama,History",Drama|War,"world war ii, wwii, interracial romance, best war films, historical"
tt0074906,0074906,42252,26371,The Missouri Breaks,0,1976.0,14.0,,14.0,126,"Drama,Western",Drama|Western,"western, horses, gunfight, violent, irish accent"
tt0074923,0074923,26176,7391,"Mother, Jugs & Speed",0,1976.0,20.0,,20.0,98,"Comedy,Drama",Comedy,"workplace, comedy, original, chase, drinking"
tt0074937,0074937,6037,5021,Murder by Death,0,1976.0,32.5,,32.5,95,"Comedy,Crime,Mystery",Comedy|Crime|Mystery|Thriller,"murder mystery, spoof, detective, parody, murder"
tt0074958,0074958,10774,3504,Network,0,1976.0,23.7,,23.7,121,Drama,Comedy|Drama,"television, oscar (best actress), oscar (best supporting actress), imdb top 250, oscar (best actor)"
tt0075148,0075148,1366,1954,Rocky,0,1976.0,117.2,107.0,224.2,120,"Drama,Sport",Drama,"oscar (best editing), oscar (best picture), oscar (best directing), oscar (best cinematography), sports"
tt0075222,0075222,10970,8512,Silent Movie,0,1976.0,36.1,,36.1,87,Comedy,Comedy,"silent, parody, slapstick, talky, comedy"
tt0075223,0075223,11558,26375,Silver Streak,0,1976.0,51.1,,51.1,114,"Action,Comedy,Crime",Action|Comedy|Crime,"comedy, murder, train, crime, suspense"
tt0075314,0075314,103,111,Taxi Driver,0,1976.0,28.3,,28.3,114,"Crime,Drama",Crime|Drama|Thriller,"loneliness, masterpiece, imdb top 250, golden palm, character study"
tt0075648,0075648,7227,2522,Airport '77,0,1977.0,30.0,,30.0,114,"Action,Drama,Thriller",Drama,"disaster, airport, sequel, franchise, airplane"
tt0075686,0075686,703,1230,Annie Hall,0,1977.0,39.2,,39.2,93,"Comedy,Romance",Comedy|Romance,"relationships, oscar (best directing), oscar (best picture), imdb top 250, intellectual"
tt0075765,0075765,50374,6900,Black Sunday,0,1977.0,15.8,,15.8,143,"Adventure,Crime,Drama",Action|Drama|Thriller,"suspense, tom clancy, tense, suspenseful, thriller"
tt0075860,0075860,840,3471,Close Encounters of the Third Kind,0,1977.0,169.1,171.7,340.8,138,"Drama,Sci-Fi",Adventure|Drama|Sci-Fi,"alien, aliens, spielberg, oscar (best cinematography), alien invasion"
tt0076009,0076009,11586,1998,Exorcist II: The Heretic,0,1977.0,30.7,,30.7,117,Horror,Horror,"sequels, sequel, devil, franchise, original"
tt0076044,0076044,38802,3674,For the Love of Benji,0,1977.0,17.7,,17.7,85,"Adventure,Comedy,Drama",Adventure|Children|Comedy|Drama,"family, dogs, dog, animals, camp"
tt0076059,0076059,24109,6519,Fun with Dick and Jane,0,1977.0,30.0,,30.0,95,"Comedy,Crime",Comedy,"comedy, funny, very funny, original, humorous"
tt0076137,0076137,14140,2051,Herbie Goes to Monte Carlo,0,1977.0,28.0,,28.0,105,"Action,Adventure,Comedy",Adventure|Children|Comedy,"racing, cars, race, disney, fun movie"
tt0076141,0076141,12535,26386,High Anxiety,0,1977.0,31.1,,31.1,94,"Comedy,Mystery,Thriller",Comedy|Thriller,"hitchcock, spoof, parody, goofy, silly"
tt0076221,0076221,11834,4911,Jabberwocky,0,1977.0,,0.2,0.2,105,"Adventure,Comedy,Fantasy",Adventure|Comedy|Fantasy,"gilliam, medieval, dark fantasy, off-beat comedy, weird"
tt0076245,0076245,42222,32234,Julia,0,1977.0,20.7,,20.7,117,Drama,Drama,"friendship, oscar (best supporting actress), unlikely friendships, oscar (best supporting actor), fascism"
tt0076271,0076271,30315,6848,Kingdom of the Spiders,0,1977.0,17.0,,17.0,97,"Horror,Sci-Fi",Horror|Sci-Fi,"spiders, small town, creepy, horror, death"
tt0076327,0076327,37749,7095,Looking for Mr. Goodbar,0,1977.0,22.5,,22.5,136,Drama,Drama,"sexual, disturbing, true story, sexuality, pornography"
tt0076342,0076342,31037,4917,MacArthur,0,1977.0,16.3,,16.3,130,"Biography,Drama,History",Drama,"war, history, historical, world war ii, military"
tt0076451,0076451,12637,26391,"New York, New York",0,1977.0,13.8,,13.8,155,"Drama,Music,Musical",Drama|Musical|Romance,"new york, music, jazz, musicians, new york city"
tt0076489,0076489,24032,5214,"Oh, God!",0,1977.0,41.7,,41.7,98,"Comedy,Fantasy",Comedy|Fantasy,"god, religion, original, based on a book, comedy"
tt0076538,0076538,11114,1030,Pete's Dragon,0,1977.0,40.1,,40.1,128,"Adventure,Animation,Comedy",Adventure|Animation|Children|Musical,"animation, dragons, musical, disney, cartoon"
tt0076591,0076591,31718,39529,"Race for Your Life, Charlie Brown",0,1977.0,3.2,,3.2,76,"Adventure,Animation,Comedy",Adventure|Animation|Children,"animation, camp, cartoon, fun movie, adventure"
tt0076666,0076666,11009,5693,Saturday Night Fever,0,1977.0,121.1,142.9,264.0,118,"Drama,Music",Comedy|Drama|Romance,"dancing, dance, music, awesome soundtrack, coming of age"
tt0076723,0076723,11590,5292,Slap Shot,0,1977.0,28.0,,28.0,123,"Comedy,Drama,Sport",Comedy,"sports, small town, violence, comedy, quotable"
tt0076729,0076729,11006,5247,Smokey and the Bandit,0,1977.0,126.7,1.6,128.3,96,"Action,Adventure,Comedy",Action|Comedy,"chase, cars, road movie, beer, fun movie"
tt0076929,0076929,16220,31150,Wizards,0,1977.0,9.0,,9.0,80,"Adventure,Animation,Fantasy",Animation|Fantasy|Sci-Fi|War,"wizards, fantasy, animation, weird, surreal"
tt0077289,0077289,26686,5036,California Suite,0,1978.0,60.0,,60.0,103,"Comedy,Drama,Romance",Comedy,"hotel, oscar (best supporting actress), comedy, farce, sarcasm"
tt0077362,0077362,31657,3724,Coming Home,0,1978.0,32.7,,32.7,127,"Drama,Romance,War",Drama|War,"war, oscar (best actress), vietnam war, war movie, drama"
tt0077369,0077369,9584,6730,Convoy,0,1978.0,45.0,,45.0,110,"Action,Drama",Action|Comedy|Drama,"chase, police, silly fun, road movie, car chase"
tt0077394,0077394,10766,2789,Damien: Omen II,0,1978.0,26.5,,26.5,107,Horror,Horror,"devil, good sequel, biblical, sequels, death"
tt0077402,0077402,923,7387,Dawn of the Dead,0,1978.0,5.1,49.9,55.0,127,"Horror,Thriller",Action|Drama|Horror,"zombies, splatter, apocalypse, horror, zombie"
tt0077405,0077405,16642,2932,Days of Heaven,0,1978.0,3.4,,3.4,94,"Drama,Romance",Drama,"oscar (best cinematography), cinematography, meditative, criterion, visually stunning"
tt0077413,0077413,4192,4212,Death on the Nile,0,1978.0,14.6,,14.6,140,"Crime,Drama,Mystery",Crime|Mystery,"murder mystery, murder, detective, mystery, investigation"
tt0077523,0077523,15417,5382,Every Which Way But Loose,0,1978.0,106.0,,106.0,114,"Action,Comedy",Comedy,"motorcycle, beer, chase, comedy, dumb but funny"
tt0077530,0077530,29143,3445,Eyes of Laura Mars,0,1978.0,20.0,,20.0,104,"Mystery,Thriller",Mystery|Thriller,"serial killer, twist ending, thriller, fashion, murder mystery"
tt0077533,0077533,12237,5735,Faces of Death,0,1978.0,35.0,,35.0,105,"Documentary,Horror",Documentary|Horror,"death, fake documentary, pornography, brutality, violence"
tt0077572,0077572,17339,3519,Force 10 from Navarone,0,1978.0,7.2,,7.2,118,"Action,Drama,War",Action|Drama|War,"world war ii, wartime, wwii, nazis, germany"
tt0077578,0077578,15659,7107,Foul Play,0,1978.0,45.0,,45.0,116,"Comedy,Mystery,Thriller",Comedy|Thriller,"san francisco, chase, conspiracy, comedy, detective"
tt0077621,0077621,34130,5431,Goin' South,0,1978.0,7.4,,7.4,108,"Comedy,Romance,Western",Comedy|Western,"gunfight, western, goofy, original, saturday night live"
tt0077631,0077631,621,1380,Grease,0,1978.0,188.8,206.2,395.0,110,"Comedy,Musical,Romance",Comedy|Musical|Romance,"girlie movie, teen movie, good music, musical, music"
tt0077651,0077651,948,1982,Halloween,0,1978.0,47.0,23.0,70.0,91,"Horror,Thriller",Horror,"halloween, horror, slasher, creepy, suspenseful"
tt0077663,0077663,12185,2779,Heaven Can Wait,0,1978.0,81.6,,81.6,101,"Comedy,Fantasy,Romance",Comedy,"oscar (best supporting actor), remake, afterlife, original, life & death"
tt0077696,0077696,16214,8259,Hooper,0,1978.0,78.0,,78.0,99,"Action,Comedy",Action|Comedy,"hollywood, fun movie, goofy, california, mentor"
tt0077742,0077742,15867,3813,Interiors,0,1978.0,10.4,,10.4,92,Drama,Drama,"depression, relationships, dysfunctional family, independent film, family drama"
tt0077745,0077745,11850,7001,Invasion of the Body Snatchers,0,1978.0,24.9,,24.9,115,"Horror,Sci-Fi",Horror|Mystery|Sci-Fi|Thriller,"paranoia, alien, tense, remake, san francisco"
tt0077766,0077766,579,1388,Jaws 2,0,1978.0,102.9,106.0,208.9,116,"Adventure,Horror,Thriller",Horror|Thriller,"shark, sequel, good sequel, franchise, sequels"
tt0077928,0077928,11327,3498,Midnight Express,0,1978.0,35.0,,35.0,121,"Biography,Crime,Drama",Drama,"oscar (best music - original score), prison escape, prison, brutality, based on true story"
tt0078087,0078087,24831,3024,Piranha,0,1978.0,6.0,10.0,16.0,94,"Comedy,Horror,Sci-Fi",Horror|Sci-Fi,"camp, horror, splatter, cult film, silly"
tt0078111,0078111,26973,8499,Pretty Baby,0,1978.0,5.8,,5.8,110,Drama,Drama,"pornography, prostitution, nudity (topless - notable), new orleans, controversial"
tt0078163,0078163,6081,8596,Revenge of the Pink Panther,0,1978.0,49.6,,49.6,99,"Comedy,Crime,Mystery",Comedy|Crime,"series, hilarious, absurd, comedy, funny"
tt0078199,0078199,37672,6779,"Same Time, Next Year",0,1978.0,19.7,,19.7,119,"Comedy,Drama,Romance",Comedy|Drama|Romance,"adultery, relationships, romantic, infidelity, bittersweet"
tt0078239,0078239,36759,6725,Sgt. Pepper's Lonely Hearts Club Band,0,1978.0,12.9,,12.9,113,"Adventure,Comedy,Fantasy",Adventure|Musical,"beatles, music, rock and roll, musicians, original"
tt0078326,0078326,23397,52495,Straight Time,0,1978.0,9.9,,9.9,114,"Crime,Drama",Crime|Drama,"crime, robbery, bank robbery, tense, downbeat"
tt0078346,0078346,1924,2640,Superman,0,1978.0,134.2,166.2,300.4,143,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi,"super hero, superheroes, superhero, based on a comic, super-hero"
tt0078721,0078721,9051,6658,10,0,1979.0,74.9,,74.9,122,"Comedy,Romance",Comedy|Romance,"midlife crisis, obsession, comedy, nudity (topless - notable), fantasy"
tt0078723,0078723,11519,7104,1941,0,1979.0,31.8,60.7,92.5,118,"Action,Comedy,War",Comedy|War,"comedy, goofy, california, saturday night live, parody"
tt0078748,0078748,348,1214,Alien,0,1979.0,83.9,122.7,206.6,117,"Horror,Sci-Fi",Horror|Sci-Fi,"saturn award (best science fiction film), alien, aliens, tense, suspenseful"
tt0078754,0078754,16858,2971,All That Jazz,0,1979.0,37.8,,37.8,123,"Drama,Music,Musical",Drama|Fantasy|Musical,"life & death, death, musical, dance, jazz"
tt0078788,0078788,28,1208,Apocalypse Now,0,1979.0,83.6,,83.6,147,"Drama,Mystery,War",Action|Drama|War,"francis ford copolla, best war films, oscar (best cinematography), insanity, masterpiece"
tt0078841,0078841,10322,1292,Being There,0,1979.0,30.2,,30.2,130,"Comedy,Drama",Comedy|Drama,"oscar (best supporting actor), golden palm, political, world politics, original"
tt0078902,0078902,20283,3359,Breaking Away,0,1979.0,16.4,,16.4,101,"Comedy,Drama,Sport",Comedy|Drama,"coming of age, coming-of-age, adolescence, college, racing"
tt0078919,0078919,37598,32149,Butch and Sundance: The Early Days,0,1979.0,5.1,,5.1,115,"Comedy,Western",Western,"prequel, western, original, fun movie, mentor"
tt0079013,0079013,62001,5336,Cuba,0,1979.0,0.5,,0.5,122,"Adventure,Romance,Thriller",Action|Adventure|War,"cuba, revolution, politics, love story, political"
tt0079073,0079073,33521,6665,Dracula,0,1979.0,20.2,11.1,31.2,109,"Drama,Fantasy,Horror",Horror|Romance,"vampires, vampire, gothic, adaptation, horror"
tt0079116,0079116,10734,8340,Escape from Alcatraz,0,1979.0,43.0,,43.0,112,"Biography,Crime,Drama",Drama|Thriller,"prison escape, prison, alcatraz, drama, suspenseful"
tt0079219,0079219,65066,7414,Going in Style,0,1979.0,26.9,,26.9,97,"Comedy,Crime,Drama",Comedy|Drama,"oscar (best supporting actor), caper, bank robbery, heist, robbery"
tt0079227,0079227,42205,7723,Good Guys Wear Black,0,1978.0,18.3,,18.3,95,Action,Action,"action, fight scenes, assassin, racing, martial arts"
tt0079261,0079261,10654,26422,Hair,0,1979.0,15.3,,15.3,121,"Comedy,Drama,Musical",Comedy|Drama|Musical,"music, musical, oscar (best directing), good music, awesome soundtrack"
tt0079285,0081454,,2851,Saturn 3,0,1980.0,9.0,,9.0,88,"Adventure,Horror,Sci-Fi",Adventure|Sci-Fi|Thriller,"robot, male nudity, original, chase, science fiction"
tt0079417,0079417,12102,1955,Kramer vs. Kramer,0,1979.0,106.3,14.7,120.9,105,Drama,Drama,"oscar (best picture), parenthood, drama, oscar (best supporting actress), oscar (best actress)"
tt0079501,0079501,9659,3702,Mad Max,0,1979.0,8.8,91.2,100.0,88,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi,"dystopic future, lone hero, vengeance, post apocalyptic, gangs"
tt0079522,0079522,696,1244,Manhattan,0,1979.0,45.7,,45.7,96,"Comedy,Drama,Romance",Comedy|Drama|Romance,"relationships, new york, imdb top 250, new york city, black and white"
tt0079540,0079540,14035,3040,Meatballs,0,1979.0,43.0,,43.0,94,Comedy,Comedy,"camp, goofy, teen movie, comedy, teen"
tt0079550,0079550,40160,2526,Meteor,0,1979.0,8.4,,8.4,108,"Action,Drama,Sci-Fi",Sci-Fi,"natural disaster, disaster, end of the world, special effects, big budget"
tt0079574,0079574,698,3638,Moonraker,0,1979.0,70.3,140.0,210.3,126,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi|Thriller,"007 (series), 007, bond, space, spying"
tt0079576,0079576,33258,6821,More American Graffiti,0,1979.0,15.0,,15.0,110,"Comedy,Drama,War",Comedy,"sequel, sequels, original, good sequel, 70mm"
tt0079638,0079638,40842,4292,Norma Rae,0,1979.0,22.2,,22.2,114,Drama,Drama,"oscar (best actress), small town, based on a true story, workplace, oscar"
tt0079640,0079640,29786,3506,North Dallas Forty,0,1979.0,26.1,,26.1,119,"Comedy,Drama,Sport",Comedy|Drama,"football, sports, original, drug abuse, mentor"
tt0079714,0079714,9638,2901,Phantasm,0,1979.0,12.0,,12.0,89,"Horror,Sci-Fi",Horror|Sci-Fi,"author:neil gaiman, horror, cult classic, creepy, scary"
tt0079807,0079807,22975,42163,Richard Pryor: Live in Concert,0,1979.0,15.8,,15.8,78,"Comedy,Documentary",Comedy|Documentary,"stand-up comedy, comedy, funny, storytelling, criterion"
tt0079817,0079817,1367,2409,Rocky II,0,1979.0,85.2,115.0,200.2,119,"Drama,Sport",Action|Drama,"good sequel, fighting, boxing, sports, sequel"
tt0079944,0079944,1398,1232,Stalker,0,1979.0,0.2,,0.2,162,"Drama,Sci-Fi",Drama|Mystery|Sci-Fi,"meditative, existentialism, reflective, enigmatic, cerebral"
tt0079945,0079945,152,1371,Star Trek: The Motion Picture,0,1979.0,82.3,56.7,139.0,143,"Adventure,Mystery,Sci-Fi",Adventure|Sci-Fi,"space, science fiction, space opera, sci-fi, scifi"
tt0080009,0080009,11121,8923,Tess,0,1979.0,20.1,,20.1,186,"Drama,Romance",Drama|Romance,"literary adaptation, cinematography, adapted from:book, costume drama, beautiful scenery"
tt0080130,0080130,45964,4893,When a Stranger Calls,0,1979.0,21.4,,21.4,97,"Horror,Mystery,Thriller",Horror|Thriller,"suspense, suspenseful, serial killer, police investigation, original"
tt0080139,0080139,42178,6277,Winter Kills,0,1979.0,1.1,,1.1,97,"Comedy,Drama,Mystery",Drama,"conspiracy, assassin, paranoia, complex, nudity (full frontal - notable)"
tt0080339,0080339,813,2791,Airplane!,0,1980.0,83.5,47.0,130.5,88,Comedy,Comedy,"spoof, funniest movies, parody, comedy, goofy"
tt0080365,0080365,2768,3649,American Gigolo,0,1980.0,23.0,30.0,53.0,117,"Crime,Drama,Mystery",Drama,"detective, los angeles, murder, murder mystery, prostitution"
tt0080377,0080377,17169,4714,Any Which Way You Can,0,1980.0,70.7,,70.7,116,"Action,Comedy",Comedy,"fighting, motorcycle, gangsters, mafia, comedy"
tt0080421,0080421,14460,4198,Battle Beyond the Stars,0,1980.0,11.0,,11.0,104,"Action,Adventure,Sci-Fi",Sci-Fi,"space, space opera, sci-fi, scifi, science fiction"
tt0080472,0080472,21866,3834,Bronco Billy,0,1980.0,24.3,,24.3,116,"Action,Adventure,Comedy",Adventure|Drama|Romance,"original, western, new jersey, runaway, feel-good"
tt0080474,0080474,1623,4830,Brubaker,0,1980.0,37.1,,37.1,131,"Crime,Drama",Crime|Drama,"prison, corruption, drama, based on a book, crime"
tt0080487,0080487,11977,3552,Caddyshack,0,1980.0,39.8,,39.8,98,"Comedy,Sport",Comedy,"comedy, quotable, golf, classic, off-beat comedy"
tt0080492,0080492,40932,4831,Can't Stop the Music,0,1980.0,2.0,,2.0,124,"Biography,Comedy,Musical",Comedy|Musical,"music, camp, gay, male nudity, 80s"
tt0080500,0080500,32027,4832,Carny,0,1980.0,1.8,,1.8,107,Drama,Drama,"innocence lost, runaway, small town, coming-of-age, original"
tt0080549,0080549,16769,4835,Coal Miner's Daughter,0,1980.0,67.2,,67.2,124,"Biography,Drama,Music",Drama,"oscar (best actress), rags to riches, biopic, biographical, music"
tt0080569,0080569,27958,4837,Cruising,0,1980.0,19.8,,19.8,102,"Crime,Drama,Mystery",Crime|Drama|Thriller,"gay, gay character, homosexuality, bdsm, serial killer"
tt0080603,0080603,31703,4839,Death Ship,0,1980.0,1.8,,1.8,91,"Adventure,Horror,Mystery",Horror,"horror, splatter, blood, slasher, nazis"
tt0080661,0080661,11033,4932,Dressed to Kill,0,1980.0,31.9,,31.9,104,"Crime,Drama,Mystery",Mystery|Thriller,"nudity (full frontal - brief), hitchcock, obsession, erotic, sexual"
tt0080684,0080684,1891,1196,Star Wars: Episode V - The Empire Strikes Back,0,1980.0,290.5,247.9,538.4,124,"Action,Adventure,Fantasy",Action|Adventure|Sci-Fi,"space opera, trilogy, imdb top 250, star wars, rebellion"
tt0080716,0080716,3537,4936,Fame,0,1980.0,21.2,,21.2,134,"Drama,Music,Musical",Drama|Musical,"music, high school, musical, dance, teen movie"
tt0080724,0080724,38922,4937,Fatso,0,1980.0,7.7,,7.7,93,"Comedy,Drama,Romance",Comedy,"food, funniest movies, original, very funny, hilarious"
tt0080745,0080745,3604,4941,Flash Gordon,0,1980.0,27.1,,27.1,111,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi,"notable soundtrack, camp, space opera, scifi, sci-fi"
tt0080756,0080756,32020,5044,Foxes,0,1980.0,7.5,,7.5,106,Drama,Drama,"coming of age, adolescence, teens, teen movie, teenagers"
tt0080761,0080761,4488,1974,Friday the 13th,0,1980.0,39.8,20.0,59.8,95,"Horror,Mystery,Thriller",Horror|Mystery|Thriller,"camp, slasher, horror, franchise, serial killer"
tt0080836,0080836,54287,5181,Hangar 18,0,1980.0,6.0,,6.0,97,Sci-Fi,Action|Sci-Fi|Thriller,"space, alien, astronauts, conspiracy, aliens"
tt0080855,0080855,10935,5184,Heaven's Gate,0,1980.0,3.5,,3.5,219,"Adventure,Drama,Western",Western,"70mm, long, criterion, greed, western"
tt0080861,0080861,12129,2050,Herbie Goes Bananas,0,1980.0,18.0,,18.0,100,"Adventure,Comedy,Family",Adventure|Children|Comedy,"kids and family, racing, cars, disney, kids"
tt0080863,0080863,44004,5185,Hero at Large,0,1980.0,15.9,,15.9,98,"Comedy,Romance",Comedy,"super hero, superhero, superheroes, super-hero, vigilantism"
tt0080979,0080979,11953,3091,Kagemusha: The Shadow Warrior,0,1980.0,,26.0,26.0,162,"Drama,History,War",Drama|War,"criterion, golden palm, japan, francis ford copolla, kurosawa"
tt0081060,0081060,27458,5197,Little Darlings,0,1980.0,34.3,,34.3,96,"Comedy,Drama",Drama,"coming of age, virginity, camp, adolescence, coming-of-age"
tt0081114,0081114,27346,4752,Maniac,0,1980.0,6.0,,6.0,87,"Crime,Drama,Horror",Horror,"splatter, serial killer, slasher, brutality, gore"
tt0081150,0081150,38772,2988,Melvin and Howard,0,1980.0,4.3,,4.3,95,"Comedy,Drama",Drama,"oscar (best supporting actress), road trip, based on true story, las vegas, affectionate"
tt0081184,0081184,30924,5205,Motel Hell,0,1980.0,6.3,,6.3,101,"Comedy,Horror,Thriller",Comedy|Horror,"horror, cannibalism, dark humor, splatter, macabre"
tt0081207,0081207,21873,2240,My Bodyguard,0,1980.0,22.5,,22.5,102,"Comedy,Drama,Family",Drama,"bullying, high school, teen movie, teen, teens"
tt0081268,0081268,38147,5213,"Oh, God! Book II",0,1980.0,14.5,,14.5,94,"Comedy,Fantasy",Comedy,"god, religion, christianity, devil, original"
tt0081283,0081283,16619,1956,Ordinary People,0,1980.0,54.8,,54.8,124,Drama,Drama,"oscar (best supporting actor), oscar (best directing), oscar (best picture), mother-son relationship, heartbreaking"
tt0081353,0081353,11335,2088,Popeye,0,1980.0,49.8,10.2,60.0,114,"Adventure,Comedy,Family",Adventure|Comedy|Musical,"cartoon, adapted from:comic, music, surreal, original"
tt0081375,0081375,10765,1135,Private Benjamin,0,1980.0,69.8,,69.8,109,"Comedy,War",Comedy,"comedy, paris, military, funny, good"
tt0081383,0081383,36599,1987,Prom Night,0,1980.0,14.8,,14.8,92,"Horror,Mystery,Thriller",Horror,"slasher, horror, death, splatter, teens"
tt0081398,0081398,1578,1228,Raging Bull,0,1980.0,23.4,,23.4,129,"Biography,Drama,Sport",Drama,"imdb top 250, masterpiece, oscar (best actor), oscar (best cinematography), black and white"
tt0081414,0081414,98864,44595,Resurrection,0,1980.0,3.9,,3.9,103,"Drama,Fantasy",Drama|Fantasy,"life & death, small town, oscar (best supporting actress), original, based on true story"
tt0081455,0081455,9538,5853,Scanners,0,1981.0,14.2,,14.2,103,"Horror,Sci-Fi,Thriller",Horror|Sci-Fi|Thriller,"splatter, weird, cult film, horror, cult classic"
tt0081480,0081480,28124,5241,Seems Like Old Times,0,1980.0,44.0,,44.0,102,"Comedy,Romance",Comedy|Romance,"comedy, chase, screwball comedy, funny, fun movie"
tt0081529,0081529,12705,5246,Smokey and the Bandit II,0,1980.0,66.1,3.6,69.7,100,"Action,Adventure,Comedy",Action|Comedy,"sequel, sequels, franchise, good sequel, chase"
tt0081534,0081534,16633,1286,Somewhere in Time,0,1980.0,9.7,,9.7,103,"Drama,Fantasy,Romance",Drama|Romance,"love story, romantic, romance, time travel, love"
tt0081554,0081554,11337,2290,Stardust Memories,0,1980.0,10.4,,10.4,89,"Comedy,Drama",Comedy|Drama,"coen bros, black and white, talky, reflective, existentialism"
tt0081562,0081562,21629,5250,Stir Crazy,0,1980.0,101.3,,101.3,111,"Comedy,Crime",Comedy,"prison escape, comedy, prison, funny, bank robbery"
tt0081573,0081573,8536,2641,Superman II,0,1980.0,108.2,26.0,134.2,127,"Action,Adventure,Sci-Fi",Action|Sci-Fi,"super hero, super-hero, superheroes, superhero, good sequel"
tt0081633,0081633,36819,2968,Time Bandits,0,1981.0,42.4,,42.4,110,"Adventure,Comedy,Fantasy",Adventure|Comedy|Fantasy|Sci-Fi,"imagination, fantasy, gilliam, surreal, fantasy world"
tt0081696,0081696,17496,5696,Urban Cowboy,0,1980.0,53.3,,53.3,132,"Drama,Romance,Western",Drama,"texas, small town, oscar (best supporting actor), awesome soundtrack, oil"
tt0081698,0081698,14475,5125,Used Cars,0,1980.0,11.7,,11.7,113,Comedy,Comedy,"cars, comedy, funniest movies, cult classic, hilarious"
tt0081748,0081748,13005,3235,Where the Buffalo Roam,0,1980.0,6.7,,6.7,99,"Biography,Comedy",Comedy,"biographical, drugs, journalism, drug abuse, las vegas"
tt0081777,0081777,15668,5705,Xanadu,0,1980.0,22.8,,22.8,96,"Fantasy,Musical,Romance",Fantasy|Musical|Romance,"dancing, musical, music, dance, 1980s"
tt0081974,0081974,19429,5707,Absence of Malice,0,1981.0,40.7,,40.7,116,"Drama,Romance,Thriller",Drama|Romance,"murder, journalism, investigation, justice, corruption"
tt0082009,0082009,29204,3725,American Pop,0,1981.0,6.0,,6.0,96,"Animation,Drama,History",Animation|Musical,"music, animation, rock and roll, musicians, animated"
tt0082031,0082031,13665,3524,Arthur,0,1981.0,95.5,13.4,108.8,97,"Comedy,Romance",Comedy|Romance,"quotable, comedy, romantic comedy, original, humorous"
tt0082085,0082085,11644,5712,Blow Out,0,1981.0,13.7,,13.7,108,"Crime,Drama,Mystery",Mystery|Thriller,"conspiracy, paranoia, political corruption, criterion, murder"
tt0082089,0082089,14412,2917,Body Heat,0,1981.0,24.1,,24.1,113,"Crime,Drama,Romance",Crime|Thriller,"neo-noir, twists & turns, noir, sexy, erotic"
tt0082111,0082111,36133,5714,Buddy Buddy,0,1981.0,7.3,,7.3,96,Comedy,Comedy,"hotel, goofy, comedy, assassin, hitman"
tt0082121,0082121,31361,3014,Bustin' Loose,0,1981.0,31.3,,31.3,94,"Comedy,Drama",Comedy,"school, teacher, children, kids, comedy"
tt0082138,0082138,53922,5718,Carbon Copy,0,1981.0,9.6,,9.6,92,"Comedy,Drama",Comedy,"stereotypes, comedy, predictable, original, silly fun"
tt0082146,0082146,18905,5427,Caveman,0,1981.0,16.0,,16.0,91,"Comedy,Romance",Comedy,"silly fun, goofy, silly, parody, spoof"
tt0082158,0082158,9443,1957,Chariots of Fire,0,1981.0,59.0,,59.0,125,"Biography,Drama,Sport",Drama,"oscar (best picture), oscar (best directing), olympics, period piece, race"
tt0082186,0082186,10323,5540,Clash of the Titans,0,1981.0,41.1,14.4,55.5,118,"Action,Adventure,Fantasy",Action|Adventure|Fantasy|Romance,"mythology, modern fantasy, stop motion, special effects, fantasy"
tt0082198,0082198,9387,1587,Conan the Barbarian,0,1982.0,39.6,29.3,68.9,129,"Adventure,Fantasy",Action|Adventure|Fantasy,"mythology, fantasy, high fantasy, wizards, sword fighting"
tt0082200,0082200,26560,5723,Continental Divide,0,1981.0,15.6,,15.6,103,"Comedy,Romance",Comedy|Romance,"romantic, love story, romantic comedy, romance, political corruption"
tt0082220,0082220,31593,3731,Cutter's Way,0,1981.0,1.7,,1.7,109,"Crime,Drama,Mystery",Drama|Thriller,"paranoia, murder, guilt, obsession, cult film"
tt0082242,0082242,24274,5726,Dead & Buried,0,1981.0,0.2,,0.2,94,"Horror,Mystery",Horror,"small town, horror, murder, splatter, creepy"
tt0082245,0082245,33016,5727,Deadly Blessing,0,1981.0,8.3,,8.3,100,"Horror,Thriller",Horror,"supernatural, horror, slasher, murder, creepy"
tt0082247,0082247,26444,5728,Death Hunt,0,1981.0,5.0,,5.0,97,"Action,Adventure,Crime",Action|Adventure|Crime|Thriller,"lone hero, wilderness, chase, hunting, survival"
tt0082269,0082269,4485,1264,Diva,0,1981.0,2.9,,2.9,117,"Crime,Drama,Music",Action|Drama|Mystery|Romance|Thriller,"stylish, hit men, paris, foreign, france"
tt0082288,0082288,848,5039,Dragonslayer,0,1981.0,14.1,0.8,14.9,109,"Action,Adventure,Fantasy",Action|Adventure|Fantasy,"dragons, high fantasy, modern fantasy, wizards, fantasy"
